h,m,s,ms,ecef_x,ecef_y,ecef_z,v_ecef_x,v_ecef_y,v_ecef_z,a_p,a_y,a_r,q0,q1,q2,q3,w_p,w_y,w_r
0.0,1.0,34.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.782708168029785,0.0,0.14424185454845428,0.12714499235153198,-0.6743201017379761,0.71296626329422,0.0,0.0,0.0
0.0,1.0,34.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.77791976928711,0.0,0.14427410066127777,0.12711071968078613,-0.6743265390396118,0.7129597067832947,0.0,0.0,0.0
0.0,1.0,34.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.77791976928711,0.0,0.14427410066127777,0.12711071968078613,-0.6743265390396118,0.7129597067832947,0.0,0.0,0.0
0.0,1.0,34.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,0.0,0.14424185454845428,0.12714499235153198,-0.6743201017379761,0.71296626329422,0.0,0.0,0.0
0.0,1.0,35.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,0.0,0.14424185454845428,0.12714499235153198,-0.6743201017379761,0.71296626329422,0.0,0.0,0.0
0.0,1.0,35.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,0.0,0.14424185454845428,0.12714499235153198,-0.6743201017379761,0.71296626329422,0.0,0.0,0.0
0.0,1.0,35.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,0.0,0.1442680060863495,0.12711763381958008,-0.6743607521057129,0.7129274010658264,0.0,0.0,0.0
0.0,1.0,35.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,0.0,0.1442680060863495,0.12711763381958008,-0.6743607521057129,0.7129274010658264,0.0,0.0,0.0
0.0,1.0,35.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,0.0,0.1442680060863495,0.12711763381958008,-0.6743607521057129,0.7129274010658264,0.0,0.0,0.0
0.0,1.0,35.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,0.0,0.144235759973526,0.12715190649032593,-0.6743542551994324,0.7129338979721069,0.0,0.0,0.0
0.0,1.0,35.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,0.0,0.144235759973526,0.12715190649032593,-0.6743542551994324,0.7129338979721069,0.0,0.0,0.0
0.0,1.0,35.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.782708168029785,0.0,0.144235759973526,0.12715190649032593,-0.6743542551994324,0.7129338979721069,0.0,0.0,0.0
0.0,1.0,35.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.782708168029785,0.0,0.144235759973526,0.12715190649032593,-0.6743542551994324,0.7129338979721069,0.0,0.0,0.0
0.0,1.0,35.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.782708168029785,0.0,0.144235759973526,0.12715190649032593,-0.6743542551994324,0.7129338979721069,0.0,0.0,0.0
0.0,1.0,36.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.782708168029785,0.0,0.144235759973526,0.12715190649032593,-0.6743542551994324,0.7129338979721069,0.0,0.0,0.0
0.0,1.0,36.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.782708168029785,0.0,0.144235759973526,0.12715190649032593,-0.6743542551994324,0.7129338979721069,0.0,0.0,0.0
0.0,1.0,36.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,0.0,0.144235759973526,0.12715190649032593,-0.6743542551994324,0.7129338979721069,0.0,0.0,0.0
0.0,1.0,36.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,0.0,0.144235759973526,0.12715190649032593,-0.6743542551994324,0.7129338979721069,0.0,0.0,0.0
0.0,1.0,36.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,0.0,0.144235759973526,0.12715190649032593,-0.6743542551994324,0.7129338979721069,0.0,0.0,0.0
0.0,1.0,36.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,0.0,0.144235759973526,0.12715190649032593,-0.6743542551994324,0.7129338979721069,0.0,0.0,0.0
0.0,1.0,36.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,0.0,0.144235759973526,0.12715190649032593,-0.6743542551994324,0.7129338979721069,0.0,0.0,0.0
0.0,1.0,36.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,0.0,0.144235759973526,0.12715190649032593,-0.6743542551994324,0.7129338979721069,0.0,0.0,0.0
0.0,1.0,36.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,0.0,0.144235759973526,0.12715190649032593,-0.6743542551994324,0.7129338979721069,0.0,0.0,0.0
0.0,1.0,36.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,0.0,0.144235759973526,0.12715190649032593,-0.6743542551994324,0.7129338979721069,0.0,0.0,0.0
0.0,1.0,37.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,0.004788403399288654,0.144235759973526,0.12715190649032593,-0.6743542551994324,0.7129338979721069,0.0,0.0,0.0
0.0,1.0,37.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,0.004788403399288654,0.144235759973526,0.12715190649032593,-0.6743542551994324,0.7129338979721069,0.0,0.0,0.0
0.0,1.0,37.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,0.004788403399288654,0.144235759973526,0.12715190649032593,-0.6743542551994324,0.7129338979721069,0.0,0.0,0.0
0.0,1.0,37.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,-0.004788403399288654,0.144235759973526,0.12715190649032593,-0.6743542551994324,0.7129338979721069,0.0,0.0,0.0
0.0,1.0,37.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,-0.004788403399288654,0.144235759973526,0.12715190649032593,-0.6743542551994324,0.7129338979721069,0.0,0.0,0.0
0.0,1.0,37.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.787496566772461,0.0,0.14422966539859772,0.12715882062911987,-0.6743884086608887,0.7129015922546387,0.0,0.0,0.0
0.0,1.0,37.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.787496566772461,0.0,0.14422966539859772,0.12715882062911987,-0.6743884086608887,0.7129015922546387,0.0,0.0,0.0
0.0,1.0,37.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.787496566772461,0.0,0.14422966539859772,0.12715882062911987,-0.6743884086608887,0.7129015922546387,0.0,0.0,0.0
0.0,1.0,37.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.787496566772461,0.0,0.14422966539859772,0.12715882062911987,-0.6743884086608887,0.7129015922546387,0.0,0.0,0.0
0.0,1.0,37.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.787496566772461,0.0,0.14422966539859772,0.12715882062911987,-0.6743884086608887,0.7129015922546387,0.0,0.0,0.0
0.0,1.0,38.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,-0.004788403399288654,0.14422966539859772,0.12715882062911987,-0.6743884086608887,0.7129015922546387,0.0,0.0,0.0
0.0,1.0,38.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,-0.004788403399288654,0.14422966539859772,0.12715882062911987,-0.6743884086608887,0.7129015922546387,0.0,0.0,0.0
0.0,1.0,38.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782708168029785,-0.004788403399288654,0.14422966539859772,0.12715882062911987,-0.6743884086608887,0.7129015922546387,0.0,0.0,0.0
0.0,1.0,38.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,0.0,0.14422966539859772,0.12715882062911987,-0.6743884086608887,0.7129015922546387,0.0,0.0,0.0
0.0,1.0,38.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,0.0,0.14422966539859772,0.12715882062911987,-0.6743884086608887,0.7129015922546387,0.0,0.0,0.0
0.0,1.0,38.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,0.0,0.14422966539859772,0.12715882062911987,-0.6743884086608887,0.7129015922546387,0.0,0.0,0.0
0.0,1.0,38.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,-0.004788403399288654,0.14422966539859772,0.12715882062911987,-0.6743884086608887,0.7129015922546387,0.0,0.0,0.0
0.0,1.0,38.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,-0.004788403399288654,0.14422966539859772,0.12715882062911987,-0.6743884086608887,0.7129015922546387,0.0,0.0,0.0
0.0,1.0,38.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,0.0,0.14422966539859772,0.12715882062911987,-0.6743884086608887,0.7129015922546387,0.0,0.0,0.0
0.0,1.0,38.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,0.0,0.14422966539859772,0.12715882062911987,-0.6743884086608887,0.7129015922546387,0.0,0.0,0.0
0.0,1.0,39.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,0.0,0.14422966539859772,0.12715882062911987,-0.6743884086608887,0.7129015922546387,0.0,0.0,0.0
0.0,1.0,39.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.782708168029785,0.0,0.1442619115114212,0.12712456285953522,-0.6743949055671692,0.7128950357437134,0.0,0.0,0.0
0.0,1.0,39.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.782708168029785,0.0,0.1442619115114212,0.12712456285953522,-0.6743949055671692,0.7128950357437134,0.0,0.0,0.0
0.0,1.0,39.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.792284965515137,0.0,0.14422966539859772,0.12715882062911987,-0.6743884086608887,0.7129015922546387,0.0,0.0,0.0
0.0,1.0,39.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.792284965515137,0.0,0.14422966539859772,0.12715882062911987,-0.6743884086608887,0.7129015922546387,0.0,0.0,0.0
0.0,1.0,39.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.792284965515137,0.0,0.14422966539859772,0.12715882062911987,-0.6743884086608887,0.7129015922546387,0.0,0.0,0.0
0.0,1.0,39.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,-0.004788403399288654,0.14422966539859772,0.12715882062911987,-0.6743884086608887,0.7129015922546387,0.0,0.0,0.0
0.0,1.0,39.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,-0.004788403399288654,0.14422966539859772,0.12715882062911987,-0.6743884086608887,0.7129015922546387,0.0,0.0,0.0
0.0,1.0,39.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,-0.004788403399288654,0.14422966539859772,0.12715882062911987,-0.6743884086608887,0.7129015922546387,0.0,0.0,0.0
0.0,1.0,39.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.787496566772461,-0.009576806798577309,0.1442619115114212,0.12712456285953522,-0.6743949055671692,0.7128950357437134,0.0,0.0,0.0
0.0,1.0,40.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.787496566772461,-0.009576806798577309,0.1442619115114212,0.12712456285953522,-0.6743949055671692,0.7128950357437134,0.0,0.0,0.0
0.0,1.0,40.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.787496566772461,-0.009576806798577309,0.1442619115114212,0.12712456285953522,-0.6743949055671692,0.7128950357437134,0.0,0.0,0.0
0.0,1.0,40.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.758766174316406,0.004788403399288654,0.1442619115114212,0.12712456285953522,-0.6743949055671692,0.7128950357437134,0.0,-0.6103515625,0.0
0.0,1.0,40.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.758766174316406,0.004788403399288654,0.1442619115114212,0.12712456285953522,-0.6743949055671692,0.7128950357437134,0.0,-0.6103515625,0.0
0.0,1.0,40.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.6416460275650024,9.773131370544434,0.14365209639072418,0.10013925284147263,0.08881331980228424,-0.6828870177268982,0.7181571125984192,1.708984375,-0.54931640625,21.728515625
0.0,1.0,40.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.6416460275650024,9.773131370544434,0.14365209639072418,0.10013925284147263,0.08881331980228424,-0.6828870177268982,0.7181571125984192,1.708984375,-0.54931640625,21.728515625
0.0,1.0,40.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.715670585632324,0.047884032130241394,0.09763128310441971,0.08591912686824799,-0.6817142367362976,0.719966471195221,-0.06103515625,1.3427734375,-0.18310546875
0.0,1.0,40.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.715670585632324,0.047884032130241394,0.09763128310441971,0.08591912686824799,-0.6817142367362976,0.719966471195221,-0.06103515625,1.3427734375,-0.18310546875
0.0,1.0,40.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.715670585632324,0.047884032130241394,0.09763128310441971,0.08591912686824799,-0.6817142367362976,0.719966471195221,-0.06103515625,1.3427734375,-0.18310546875
0.0,1.0,40.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.749189376831055,0.023942016065120697,0.09807205200195312,0.08621419221162796,-0.6817121505737305,0.7198732495307922,0.0,0.18310546875,-0.06103515625
0.0,1.0,41.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.749189376831055,0.023942016065120697,0.09807205200195312,0.08621419221162796,-0.6817121505737305,0.7198732495307922,0.0,0.18310546875,-0.06103515625
0.0,1.0,41.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.749189376831055,0.023942016065120697,0.09807205200195312,0.08621419221162796,-0.6817121505737305,0.7198732495307922,0.0,0.18310546875,-0.06103515625
0.0,1.0,41.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.792284965515137,-0.004788403399288654,0.09803623706102371,0.08632679283618927,-0.6822944283485413,0.7193127870559692,0.0,0.18310546875,0.18310546875
0.0,1.0,41.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.792284965515137,-0.004788403399288654,0.09803623706102371,0.08632679283618927,-0.6822944283485413,0.7193127870559692,0.0,0.18310546875,0.18310546875
0.0,1.0,41.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.3734954595565796,9.830592155456543,0.07661445438861847,0.09808773547410965,0.086337611079216,-0.6818720102310181,0.7197049260139465,0.48828125,-1.46484375,-0.42724609375
0.0,1.0,41.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.3734954595565796,9.830592155456543,0.07661445438861847,0.09808773547410965,0.086337611079216,-0.6818720102310181,0.7197049260139465,0.48828125,-1.46484375,-0.42724609375
0.0,1.0,41.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.3734954595565796,9.830592155456543,0.07661445438861847,0.09808773547410965,0.086337611079216,-0.6818720102310181,0.7197049260139465,0.48828125,-1.46484375,-0.42724609375
0.0,1.0,41.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,0.014365210197865963,0.07534057646989822,0.06660494953393936,-0.6853393912315369,0.7212471961975098,0.42724609375,0.91552734375,0.18310546875
0.0,1.0,41.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,0.014365210197865963,0.07534057646989822,0.06660494953393936,-0.6853393912315369,0.7212471961975098,0.42724609375,0.91552734375,0.18310546875
0.0,1.0,41.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787496566772461,0.014365210197865963,0.07534057646989822,0.06660494953393936,-0.6853393912315369,0.7212471961975098,0.42724609375,0.91552734375,0.18310546875
0.0,1.0,42.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.009576806798577309,9.835380554199219,-0.023942016065120697,0.08147220313549042,0.07321427017450333,-0.6919016242027283,0.7136344313621521,0.06103515625,-1.220703125,-0.1220703125
0.0,1.0,42.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.009576806798577309,9.835380554199219,-0.023942016065120697,0.08147220313549042,0.07321427017450333,-0.6919016242027283,0.7136344313621521,0.06103515625,-1.220703125,-0.1220703125
0.0,1.0,42.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.019153613597154617,9.77791976928711,0.004788403399288654,0.09227754920721054,0.08433805406093597,-0.6957840323448181,0.7072881460189819,-0.06103515625,-0.1220703125,0.0
0.0,1.0,42.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.019153613597154617,9.77791976928711,0.004788403399288654,0.09227754920721054,0.08433805406093597,-0.6957840323448181,0.7072881460189819,-0.06103515625,-0.1220703125,0.0
0.0,1.0,42.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.768342971801758,-0.05746084079146385,0.09814134240150452,0.09517313539981842,-0.707040011882782,0.6938333511352539,0.0,0.0,0.67138671875
0.0,1.0,42.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.768342971801758,-0.05746084079146385,0.09814134240150452,0.09517313539981842,-0.707040011882782,0.6938333511352539,0.0,0.0,0.67138671875
0.0,1.0,42.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.768342971801758,-0.05746084079146385,0.09814134240150452,0.09517313539981842,-0.707040011882782,0.6938333511352539,0.0,0.0,0.67138671875
0.0,1.0,42.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.014365210197865963,9.77791976928711,-0.004788403399288654,0.08551450818777084,0.08165145665407181,-0.7088302373886108,0.6953991651535034,0.0,0.30517578125,-0.06103515625
0.0,1.0,42.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.014365210197865963,9.77791976928711,-0.004788403399288654,0.08551450818777084,0.08165145665407181,-0.7088302373886108,0.6953991651535034,0.0,0.30517578125,-0.06103515625
0.0,1.0,42.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.014365210197865963,9.77791976928711,-0.004788403399288654,0.08551450818777084,0.08165145665407181,-0.7088302373886108,0.6953991651535034,0.0,0.30517578125,-0.06103515625
0.0,1.0,43.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.77791976928711,0.004788403399288654,0.08620622754096985,0.08157340437173843,-0.7089743614196777,0.6951759457588196,-0.06103515625,0.0,0.0
0.0,1.0,43.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.77791976928711,0.004788403399288654,0.08620622754096985,0.08157340437173843,-0.7089743614196777,0.6951759457588196,-0.06103515625,0.0,0.0
0.0,1.0,43.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-2.3511059284210205,9.792284965515137,0.4596867263317108,0.08627413213253021,0.08150667697191238,-0.7089820504188538,0.6951675415039062,-0.8544921875,-0.54931640625,-17.02880859375
0.0,1.0,43.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-2.3511059284210205,9.792284965515137,0.4596867263317108,0.08627413213253021,0.08150667697191238,-0.7089820504188538,0.6951675415039062,-0.8544921875,-0.54931640625,-17.02880859375
0.0,1.0,43.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-2.3511059284210205,9.792284965515137,0.4596867263317108,0.08627413213253021,0.08150667697191238,-0.7089820504188538,0.6951675415039062,-0.8544921875,-0.54931640625,-17.02880859375
0.0,1.0,43.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.3447650372982025,9.773131370544434,-0.12928688526153564,0.23129187524318695,0.22297236323356628,-0.6755873560905457,0.6636031270027161,-0.54931640625,1.220703125,-248.10791015625
0.0,1.0,43.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.3447650372982025,9.773131370544434,-0.12928688526153564,0.23129187524318695,0.22297236323356628,-0.6755873560905457,0.6636031270027161,-0.54931640625,1.220703125,-248.10791015625
0.0,1.0,43.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.3064578175544739,9.81143856048584,0.023942016065120697,0.471423864364624,0.45847150683403015,-0.5353882908821106,0.5300214886665344,0.244140625,-0.1220703125,-23.98681640625
0.0,1.0,43.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.3064578175544739,9.81143856048584,0.023942016065120697,0.471423864364624,0.45847150683403015,-0.5353882908821106,0.5300214886665344,0.244140625,-0.1220703125,-23.98681640625
0.0,1.0,43.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.3064578175544739,9.81143856048584,0.023942016065120697,0.471423864364624,0.45847150683403015,-0.5353882908821106,0.5300214886665344,0.244140625,-0.1220703125,-23.98681640625
0.0,1.0,44.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.20111294090747833,9.801861763000488,-0.17238251864910126,0.4438220262527466,0.4321115016937256,-0.55829918384552,0.5519090890884399,0.54931640625,-0.8544921875,48.33984375
0.0,1.0,44.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.20111294090747833,9.801861763000488,-0.17238251864910126,0.4438220262527466,0.4321115016937256,-0.55829918384552,0.5519090890884399,0.54931640625,-0.8544921875,48.33984375
0.0,1.0,44.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.10055647045373917,9.801861763000488,-0.043095629662275314,0.4177207052707672,0.4058302640914917,-0.5781413316726685,0.5714576244354248,0.1220703125,-0.1220703125,0.0
0.0,1.0,44.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.10055647045373917,9.801861763000488,-0.043095629662275314,0.4177207052707672,0.4058302640914917,-0.5781413316726685,0.5714576244354248,0.1220703125,-0.1220703125,0.0
0.0,1.0,44.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.10055647045373917,9.801861763000488,-0.043095629662275314,0.4177207052707672,0.4058302640914917,-0.5781413316726685,0.5714576244354248,0.1220703125,-0.1220703125,0.0
0.0,1.0,44.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.11013327538967133,9.821015357971191,0.2346317619085312,0.41022831201553345,0.39871445298194885,-0.5834412574768066,0.5764857530593872,-0.3662109375,0.3662109375,0.1220703125
0.0,1.0,44.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.11013327538967133,9.821015357971191,0.2346317619085312,0.41022831201553345,0.39871445298194885,-0.5834412574768066,0.5764857530593872,-0.3662109375,0.3662109375,0.1220703125
0.0,1.0,44.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.11013327538967133,9.821015357971191,0.2346317619085312,0.41022831201553345,0.39871445298194885,-0.5834412574768066,0.5764857530593872,-0.3662109375,0.3662109375,0.1220703125
0.0,1.0,44.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.19153612852096558,9.797073364257812,0.4884171485900879,0.38616371154785156,0.3764196038246155,-0.5991088151931763,0.5918230414390564,0.3662109375,0.6103515625,-149.169921875
0.0,1.0,44.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.19153612852096558,9.797073364257812,0.4884171485900879,0.38616371154785156,0.3764196038246155,-0.5991088151931763,0.5918230414390564,0.3662109375,0.6103515625,-149.169921875
0.0,1.0,45.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.26336216926574707,9.81143856048584,-0.12449848651885986,0.5317506790161133,0.5187541842460632,-0.47439074516296387,0.4723227322101593,-0.06103515625,0.48828125,-40.8935546875
0.0,1.0,45.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.26336216926574707,9.81143856048584,-0.12449848651885986,0.5317506790161133,0.5187541842460632,-0.47439074516296387,0.4723227322101593,-0.06103515625,0.48828125,-40.8935546875
0.0,1.0,45.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.26336216926574707,9.81143856048584,-0.12449848651885986,0.5317506790161133,0.5187541842460632,-0.47439074516296387,0.4723227322101593,-0.06103515625,0.48828125,-40.8935546875
0.0,1.0,45.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.16759411990642548,9.787496566772461,-0.009576806798577309,0.5532122850418091,0.5393771529197693,-0.4495801627635956,0.44822555780410767,0.0,-0.06103515625,0.30517578125
0.0,1.0,45.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.16759411990642548,9.787496566772461,-0.009576806798577309,0.5532122850418091,0.5393771529197693,-0.4495801627635956,0.44822555780410767,0.0,-0.06103515625,0.30517578125
0.0,1.0,45.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.11013327538967133,9.792284965515137,0.6464344263076782,0.5421429872512817,0.528304934501648,-0.46305862069129944,0.4610331654548645,0.1220703125,-0.48828125,61.1572265625
0.0,1.0,45.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.11013327538967133,9.792284965515137,0.6464344263076782,0.5421429872512817,0.528304934501648,-0.46305862069129944,0.4610331654548645,0.1220703125,-0.48828125,61.1572265625
0.0,1.0,45.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.11013327538967133,9.792284965515137,0.6464344263076782,0.5421429872512817,0.528304934501648,-0.46305862069129944,0.4610331654548645,0.1220703125,-0.48828125,61.1572265625
0.0,1.0,45.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.22026655077934265,9.806650161743164,-0.2968810200691223,0.48343873023986816,0.47072336077690125,-0.5240087509155273,0.5197319984436035,-0.06103515625,0.0,70.12939453125
0.0,1.0,45.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.22026655077934265,9.806650161743164,-0.2968810200691223,0.48343873023986816,0.47072336077690125,-0.5240087509155273,0.5197319984436035,-0.06103515625,0.0,70.12939453125
0.0,1.0,46.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.22026655077934265,9.806650161743164,-0.2968810200691223,0.48343873023986816,0.47072336077690125,-0.5240087509155273,0.5197319984436035,-0.06103515625,0.0,70.12939453125
0.0,1.0,46.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.15322890877723694,9.763554573059082,-0.090979665517807,0.3451399505138397,0.3340773284435272,-0.6239798665046692,0.6163763999938965,-0.06103515625,0.18310546875,62.31689453125
